Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
1,29,JR,Cam Bedrosian,Los Angeles Angels,P,"East Coweta (Sharpsburg,GA)"
1,30,JR,Chevy Clarke,Los Angeles Angels,CF,"Marietta High School (Marietta, GA)"
1,31,JR,Justin O'Conner,Tampa Bay Rays,C,"Cowan (Muncie,IN)"
1,32,JR,Cito Culver,New York Yankees,SS,"Irondequoit (Rochester, NY)"
1,33,JR,Michael Kvasnicka,Houston Astros,C,University of Minnesota
1,34,JR,Aaron Sanchez,Toronto Blue Jays,P,"Barstow (Barstow,CA)"
1,35,JR,Matthew Lipka,Atlanta Braves,SS,"McKinney High School (McKinney, TX)"
1,36,JR,Bryce Brentz,Boston Red Sox,LF,Middle Tennessee State University
1,37,JR,Taylor Lindsey,Los Angeles Angels,SS,"Desert Mountain High School (Scottsdale, AZ)"
1,38,JR,Noah Syndergaard,Toronto Blue Jays,P,"Mansfield Legacy High School (Mansfield, TX)"
1,39,JR,Anthony Ranaudo,Boston Red Sox,P,Louisiana State University
1,40,JR,Ryan Bolden,Los Angeles Angels,CF,"Madison Central (Madison,MS)"
1,41,JR,Asher Wojciechowski,Toronto Blue Jays,P,The Citadel
1,42,JR,Drew Vettleson,Tampa Bay Rays,RF,"Central Kitsap (Bremerton,WA)"
1,43,JR,Taijuan Walker,Seattle Mariners,P,"Yucaipa High School (Yucaipa, CA)"
1,44,JR,Nick Castellanos,Detroit Tigers,MLB,"Archbishop McCarthy (Fort Lauderdale, FL)"
1,45,JR,Luke Jackson,Texas Rangers,P,"Calvary Christian Academy (Fort Lauderdale, FL)"
1,46,JR,Seth Blair,St. Louis Cardinals,P,Arizona State University
1,47,JR,Peter Tago,Colorado Rockies,P,"Dana Hills High School (Dana Point, CA)"
1,48,JR,Chance Ruffin,Detroit Tigers,P,University of Texas
1,49,JR,Mike Olt,Texas Rangers,3B,University of Connecticut
1,50,JR,Tyrell Jenkins,St. Louis Cardinals,P,"Henderson High School (Henderson, TX)"
2,51,JR,Sammy Solis,Washington Nationals,P,University of San Diego
2,52,JR,Stetson Allie,Pittsburgh Pirates,P,"St. Edward (Lakewood,OH)"
2,53,JR,Todd Cunningham,Atlanta Braves,CF,Jacksonville State University
2,54,JR,Brett Eibner,Kansas City Royals,CF,University of Arkansas
2,55,JR,LeVon Washington,Cleveland Indians,CF,Chipola College
2,56,JR,J.R. Bradley,Arizona Diamondbacks,P,"Nitro (Nitro,WV)"
2,57,JR,Brandon Workman,Boston Red Sox,P,University of Texas
2,58,JR,Vincent Velasquez,Houston Astros,P,"Garey High School (Pomona, CA)"
2,59,JR,Jedd Gyorko,San Diego Padres,2B,West Virginia University
2,60,JR,Yordy Cabrera,Oakland Athletics,3B,"Lakeland High School (Lakeland, FL)"
2,61,JR,Griffin Murphy,Toronto Blue Jays,P,"Redlands East Valley (Redlands, CA)"
2,62,JR,Ryan LaMarre,Cincinnati Reds,CF,University of Michigan
2,63,JR,Jake Petricka,Chicago White Sox,P,Indiana State University
2,64,JR,Jimmy Nelson,Milwaukee Brewers,P,University of Alabama
2,65,JR,Reggie Golden,Chicago Cubs,CF,"Wetumpka (Wetumpka,AL)"
2,66,JR,Jacob Thompson,Tampa Bay Rays,P,Long Beach State University
2,67,JR,Marcus Littlewood,Seattle Mariners,SS,"Pine View (St. George,UT)"
2,68,JR,Drew Smyly,Detroit Tigers,P,University of Arkansas
2,69,JR,Kellen Sweeney,Toronto Blue Jays,3B,"Jefferson High School (Cedar Rapids, IA)"
2,70,JR,Andrelton Simmons,Atlanta Braves,SS,Western Oklahoma State College
2,71,JR,Niko Goodrum,Minnesota Twins,SS,"Fayette County High School (Fayetteville, GA)"
2,72,JR,Cody Buckel,Texas Rangers,P,"Royal (Simi Valley, CA)"
2,73,JR,Rob Rasmussen,Florida Marlins,P,UCLA
2,74,JR,Jarrett Parker,San Francisco Giants,CF,University of Virginia
2,75,JR,Jordan Swagerty,St. Louis Cardinals,P,Arizona State University
2,76,JR,Chad Bettis,Colorado Rockies,P,Texas Tech University
2,77,JR,Perci Garner,Philadelphia Phillies,RHP,Ball State University
2,78,JR,Ralston Cash,Los Angeles Dodgers,P,"Lakeview Academy (Fort Oglethorpe,GA)"
2,79,JR,Derek Dietrich,Tampa Bay Rays,SS,Georgia Institute of Technology
2,80,JR,Justin Nicolino,Toronto Blue Jays,P,"University High School (Orlando, FL)"
2,81,JR,Daniel Tillman,Los Angeles Angels,P,Florida Southern College
2,82,JR,Angelo Gumbs,New York Yankees,SS,"Torrance High School (Torrance, CA)"
3,83,JR,Rick Hague,Washington Nationals,SS,Rice University
3,84,JR,Mel Rojas Jr.,Pittsburgh Pirates,CF,Wabash Valley College
3,85,JR,Daniel Klein,Baltimore Orioles,P,UCLA
3,86,JR,Michael Antonio,Kansas City Royals,SS,"George Washington High School (New York, NY)"
3,87,JR,Tony Wolters,Cleveland Indians,SS,"Rancho Buena Vista High School (Vista, CA)"
3,88,JR,Robert Rowland,Arizona Diamondbacks,P,"Cloverdale High School (Cloverdale, CA)"
3,89,JR,Norman Forsythe,New York Mets,C,University of Tennessee
3,90,JR,Austin Wates,Houston Astros,RF,Virginia Tech
3,91,JR,Zack Cates,San Diego Padres,P,Northeast Texas Community College
3,92,JR,Aaron Shipman,Oakland Athletics,CF,"Brooks County (Quitman,GA)"
3,93,JR,Christopher Hawkins,Toronto Blue Jays,SS,"North Gwinnett (Suwanee,GA)"
3,94,JR,Devin Lohman,Cincinnati Reds,SS,Long Beach State University
3,95,JR,Addison Reed,Chicago White Sox,P,San Diego State University
3,96,JR,Tyler Thornburg,Milwaukee Brewers,P,Charleston Southern University
3,97,JR,Micah Gibbs,Chicago Cubs,C,Louisiana State University
3,98,JR,Ryan Brett,Tampa Bay Rays,SS,"Highline High School (Burien, WA)"
3,99,JR,Ryne Stanek,Seattle Mariners,RHP,"Blue Valley High School (Stilwell, KS)"
3,100,JR,Rob Brantly,Detroit Tigers,C,University of California-Riverside
3,101,JR,Joe Leonard,Atlanta Braves,3B,University of Pittsburgh
3,102,JR,Pat Dean,Minnesota Twins,LHP,Boston College
3,103,JR,Jordan Akins,Texas Rangers,RF,"Union Grove (McDonough,GA)"
3,104,JR,J.T. Realmuto,Florida Marlins,SS,"Carl Albert (Midwest City, OK)"
3,105,JR,Carter Jurica,San Francisco Giants,SS,Kansas State University
3,106,JR,Sam Tuivailala,St. Louis Cardinals,SS,"Aragon High School (San Mateo, CA)"
3,107,JR,Joshua Rutledge,Colorado Rockies,SS,
3,108,JR,Cameron Rupp,Philadelphia Phillies,C,University of Texas
3,109,JR,Leon Landry,Los Angeles Dodgers,CF,Louisiana State University
3,110,JR,Sean Coyle,Boston Red Sox,SS,"Germantown Academy (Fort Washington,PA)"
3,111,JR,Wendell Soto,Los Angeles Angels,SS,"Riverview (Sarasota, FL)"
3,112,JR,Robert Segedin,New York Yankees,3B,Tulane University
3,113,JR,Marcus Knecht,Toronto Blue Jays,LF,Connors State College
3,114,JR,Thomas Royse,Chicago White Sox,P,University of Louisville
3,115,JR,Donn Roach,Los Angeles Angels,P,College of Southern Nevada
4,116,JR,A.J. Cole,Washington Nationals,P,"Oviedo High School (Oviedo, FL)"
4,117,JR,Nick Kingham,Pittsburgh Pirates,RHP,"Sierra Vista High School (Las Vegas, NV)"
4,118,JR,Trent Mummey,Baltimore Orioles,CF,Auburn University
4,119,JR,Kevin Chapman,Kansas City Royals,P,University of Florida
4,120,JR,Kyle Blair,Cleveland Indians,P,University of San Diego
4,121,JR,Kevin Munson,Arizona Diamondbacks,P,James Madison University
4,122,JR,Cory Vaughn,New York Mets,CF,San Diego State University
4,123,JR,Robert Doran,Houston Astros,P,Texas Tech University
4,124,JR,Chris Bisson,San Diego Padres,2B,University of Kentucky
4,125,JR,Chad Lewis,Oakland Athletics,3B,"Marina High School (Huntington Beach, CA)"
4,126,JR,Sam Dyson,Toronto Blue Jays,P,University of South Carolina
4,127,JR,Brodie Greene,Cincinnati Reds,CF,Texas A&M University
4,128,JR,Matthew Grimes,Chicago White Sox,P,"Mill Creek (Hoschton,GA)"
4,129,JR,Hunter Morris,Milwaukee Brewers,1B,Auburn University
4,130,JR,Hunter Ackerman,Chicago Cubs,P,Louisburg College
4,131,JR,Austin Wood,Tampa Bay Rays,P,St. Petersburg College
4,132,JR,James Paxton,Seattle Mariners,P,
4,133,JR,Cole Green,Detroit Tigers,P,University of Texas
4,134,JR,David Filak,Atlanta Braves,P,SUNY-Oneonta
4,135,JR,Eddie Rosario,Minnesota Twins,RF,-
4,136,JR,Drew Robinson,Texas Rangers,SS,"Silverado (Las Vegas, NV)"
4,137,JR,Alvin Toles,Florida Marlins,CF,"Sandy Creek High School (Tyrone, GA)"
4,138,JR,Seth Rosin,San Francisco Giants,P,University of Minnesota
4,139,JR,Cody Stanley,St. Louis Cardinals,C,University of North Carolina at Wilmington
4,140,JR,Russell Wilson,Colorado Rockies,CF,North Carolina State University
4,141,JR,Bryan Morgado,Philadelphia Phillies,P,University of Tennessee
4,142,JR,James Baldwin,Los Angeles Dodgers,CF,"Pine Crest (Lighthouse Point,FL)"
4,143,JR,Garin Cecchini,Boston Red Sox,SS,"Barbe High School (Lake Charles, LA)"
4,144,JR,Max Russell,Los Angeles Angels,P,Florida Southern College
4,145,JR,Mason Williams,New York Yankees,CF,"West Orange High School (Winter Garden, FL)"
5,146,JR,Jason Martinson,Washington Nationals,SS,Texas State University
5,147,JR,Tyler Waldron,Pittsburgh Pirates,P,Oregon State University
5,148,JR,Connor Narron,Baltimore Orioles,SS,"Charles B. Aycock (Goldsboro,NC)"
5,149,JR,Jason Adam,Kansas City Royals,RHP,"Blue Valley Northwest High School (Overland Park, KS)"
5,150,JR,Cole Cook,Cleveland Indians,P,Pepperdone University
5,151,JR,Cody Wheeler,Arizona Diamondbacks,P,Coastal Carolina University
5,152,JR,Matthew Den Dekker,New York Mets,CF,University of Florida
5,153,JR,Ben Heath,Houston Astros,C,Penn State University
5,154,JR,Jablonski Noel,San Diego Padres,CF,Coastal Carolina University
5,155,JR,Tyler Vail,Oakland Athletics,P,"Notre Dame High School (Easton, PA)"
5,156,JR,Dickie Thon,Toronto Blue Jays,SS,-
5,157,JR,John Mugarian,Cincinnati Reds,P,"Pensacola Catholic (Pensacola, FL)"
5,158,JR,Andy Wilkins,Chicago White Sox,1B,University of Arkansas
5,159,JR,Matthew Miller,Milwaukee Brewers,P,University of Michigan
5,160,JR,Matt Szczur,Chicago Cubs,OF,Villanova University
5,161,JR,Ian Kendall,Tampa Bay Rays,P,"Ashland High School (Ashland, OR)"
5,162,JR,Stephen Pryor,Seattle Mariners,P,Tennessee Technological University
5,163,JR,Alexander Burgos,Detroit Tigers,P,"State College of Florida, Manatee-Sarasota"
5,164,JR,Phil Gosselin,Atlanta Braves,2B,University of Virginia
5,165,JR,Nathaniel Roberts,Minnesota Twins,CF,High Point University
5,166,JR,Justin Grimm,Texas Rangers,P,University of Georgia
5,167,JR,Robert Morey,Florida Marlins,P,University of Virginia
5,168,JR,Heath Hembree,San Francisco Giants,P,College of Charleston
5,169,JR,Nicholas Longmire,St. Louis Cardinals,RF,Pacific
5,170,JR,Joshua Slaats,Colorado Rockies,P,University of Hawaii
5,171,JR,Scott Frazier,Philadelphia Phillies,P,"Upland High School (Upland, CA)"
5,172,JR,Jake Lemmerman,Los Angeles Dodgers,SS,Duke University
5,173,JR,Henry Ramos,Boston Red Sox,RF,-
5,174,JR,Jesus Valdez,Los Angeles Angels,P,"Hueneme High School (Oxnard, CA)"
5,175,JR,Thomas Kahnle,New York Yankees,P,Lynn University
6,176,JR,Cole Leonida,Washington Nationals,C,Georgia Institute of Technology
6,177,JR,Jason Hursh,Pittsburgh Pirates,RHP,"Trinity Christian Academy (Addison, TX)"
6,178,JR,Dixon Anderson,Baltimore Orioles,P,University of California
6,179,JR,Scott Alexander,Kansas City Royals,P,Sonoma State University
6,180,JR,Nicholas Bartolone,Cleveland Indians,SS,Chabot College
6,181,JR,Blake Perry,Arizona Diamondbacks,P,"The Pendleton School (Bradenton, FL)"
6,182,JR,Greg Peavey,New York Mets,P,Oregon State University
6,183,JR,Adam Plutko,Houston Astros,P,"Glendora High School (Glendora, CA)"
6,184,JR,Johnny Barbato,San Diego Padres,RHP,"Varela High School (Miami, FL)"
6,185,JR,Anthony Thompson,Oakland Athletics,3B,University of Kansas
6,186,JR,Sean Nolin,Toronto Blue Jays,P,San Jacinto College
6,187,JR,Drew Cisco,Cincinnati Reds,P,"Wando (Mount Pleasant,SC)"
6,188,JR,Rangel Ravelo,Chicago White Sox,1B,"Hialeah High School (Hialeah, FL)"
6,189,JR,William Hawn,Milwaukee Brewers,3B,University of Tennessee
6,190,JR,Ivan De Jesus,Chicago Cubs,CF,-
6,191,JR,Jesse Hahn,Tampa Bay Rays,P,Virginia Tech
6,192,JR,Christian Carmichael,Seattle Mariners,C,"Mililani High School (Mililani, HI)"
6,193,JR,Bryan Holaday,Detroit Tigers,C,Texas Christian University
6,194,JR,Joey Terdoslavich,Atlanta Braves,3B,Long Beach State University
6,195,JR,Logan Darnell,Minnesota Twins,P,University of Kentucky
6,196,JR,Brett Nicholas,Texas Rangers,C,University of Missouri
6,197,JR,Joseph Varner,Florida Marlins,P,University of Texas-Arlington
6,198,JR,Mike Kickham,San Francisco Giants,P,Missouri State University
6,199,JR,John Gast,St. Louis Cardinals,P,Florida State University
6,200,JR,Jared Simon,Colorado Rockies,LF,University of Tampa
6,201,JR,Gauntlett Eldemire,Philadelphia Phillies,CF,Ohio University
6,202,JR,Kevin Gausman,Los Angeles Dodgers,P,"Grandview High School (Aurora, CO)"
6,203,JR,Kendrick Perkins,Boston Red Sox,CF,"LaPorte High School (LaPorte, TX)"
6,204,JR,Brian Diemer,Los Angeles Angels,P,University of California
6,205,JR,Gabe Encinas,New York Yankees,P,"St. Paul (Santa Fe Springs,CA)"
7,206,JR,Kevin Keyes,Washington Nationals,RF,University of Texas
7,207,JR,Austin Kubitza,Pittsburgh Pirates,P,"Heritage High School (Colleyville,TX)"
7,208,JR,Matthew Bywater,Baltimore Orioles,P,Pepperdone University
7,209,JR,Eric Cantrell,Kansas City Royals,P,George Washington University
7,210,JR,Robbie Aviles,Cleveland Indians,P,"Suffern High School (Suffern, NY)"
7,211,JR,Jeffrey Shields,Arizona Diamondbacks,P,Chattahoochee Valley Community College
7,212,JR,Jeffrey Walters,New York Mets,P,University of Georgia
7,213,JR,Roberto Pena,Houston Astros,C,-
7,214,JR,A.J. Vanegas,San Diego Padres,P,"Redwood Christian (San Lorenzo,CA)"
7,215,JR,Jordan Tripp,Oakland Athletics,CF,Golden West College
7,216,JR,Mitchell Taylor,Toronto Blue Jays,P,"Spring (Spring, TX)"
7,217,JR,Jose Amezcua,Cincinnati Reds,P,"Bellflower (Bellflower, CA)"
7,218,JR,Tyler Saladino,Chicago White Sox,SS,Oral Roberts University
7,219,JR,Joel Pierce,Milwaukee Brewers,P,"Vincent Massey (Windsor,ON)"
7,220,JR,Benjamin Wells,Chicago Cubs,P,"Bryant High School (Bryant, AR)"
7,221,JR,Michael Lorenzen,Tampa Bay Rays,CF,"Fullerton High School (Fullerton, CA)"
7,222,JR,Maguire Wiswall,Seattle Mariners,1B,Boston College
7,223,JR,Corey Jones,Detroit Tigers,2B,Cal State Fullerton
7,224,JR,Matthew Suschak,Atlanta Braves,P,University of Toledo
7,225,JR,Matthew Hauser,Minnesota Twins,P,University of San Diego
7,226,JR,James Reyes,Texas Rangers,P,Elon University
7,227,JR,Mark Canha,Florida Marlins,RF,University of California
7,228,JR,Charles Jones,San Francisco Giants,CF,"Boonville (Booneville,MO)"
7,229,JR,Greg Garcia,St. Louis Cardinals,SS,University of Hawaii
7,230,JR,Kraig Sitton,Colorado Rockies,P,Oregon State University
7,231,JR,David Buchanan,Philadelphia Phillies,P,Georgia State University
7,232,JR,Ryan Christenson,Los Angeles Dodgers,P,South Mountain Community College
7,233,JR,Chris Hernandez,Boston Red Sox,P,University of Miami
7,234,JR,Josh Osich,Los Angeles Angels,P,Oregon State University
7,235,JR,Taylor Anderson,New York Yankees,CF,"Woodlawn High School (Baton Rouge, LA)"
8,236,JR,Matt Grace,Washington Nationals,P,UCLA
8,237,JR,Dace Kime,Pittsburgh Pirates,P,"Defiance (Defiance,OH)"
8,238,JR,Wynston Sawyer,Baltimore Orioles,C,"Scripps Ranch (San Diego, CA)"
8,239,JR,Michael Mariot,Kansas City Royals,P,University of Nebraska
8,240,JR,Alexander Lavisky,Cleveland Indians,C,"St. Edward (Lakewood,OH)"
8,241,JR,Tyler Green,Arizona Diamondbacks,P,"Brazoswood High School (Clute, TX)"
8,242,JR,Kenneth McDowall,New York Mets,P,College of Southern Nevada
8,243,JR,Jake Buchanan,Houston Astros,P,North Carolina State University
8,244,JR,Jose Dore,San Diego Padres,RF,"The First Academy (Orlando, FL)"
8,245,JR,Blake Hassebrock,Oakland Athletics,P,University of North Carolina-Greensboro
8,246,JR,Logan Ehlers,Toronto Blue Jays,P,"Nebraska City (Nebraska City,NE)"
8,247,JR,David Vidal,Cincinnati Reds,3B,Miami-Dade College
8,248,JR,Josef Terry,Chicago White Sox,2B,Cerritos College
8,249,JR,Austin Ross,Milwaukee Brewers,P,Louisiana State University
8,250,JR,Cameron Greathouse,Chicago Cubs,P,Gulf Coast Community College
8,251,JR,Merrill Kelly,Tampa Bay Rays,RHP,Arizona State University
8,252,JR,Jabari Blash,Seattle Mariners,RF,Miami-Dade College
8,253,JR,Patrick Leyland,Detroit Tigers,C,"Bishop Canevin Catholic (Pittsburgh, PA)"
8,254,JR,Kurt Fleming,Atlanta Braves,RF,"St. Christopher's School (Richmond, VA)"
8,255,JR,Lance Ray,Minnesota Twins,RF,University of Kentucky
8,256,JR,Jonathan Roof,Texas Rangers,SS,Michigan State University
8,257,JR,Alan Oaks,Florida Marlins,P,University of Michigan
8,258,JR,Joe Staley,San Francisco Giants,C,Lubbock Christian University
8,259,JR,Daniel Bibona,St. Louis Cardinals,P,University of California-Irvine
8,260,JR,Corey Dickerson,Colorado Rockies,CF,Meridian Community College
8,261,JR,Stephen Malcolm,Philadelphia Phillies,P,San Joaquin Delta College
8,262,JR,Blake Dean,Los Angeles Dodgers,1B,Louisiana State University
8,263,JR,Mathew Price,Boston Red Sox,P,Virginia Tech
8,264,JR,Kole Calhoun,Los Angeles Angels,RF,Arizona State University
8,265,JR,Kyle Roller,New York Yankees,1B,East Carolina University
9,266,JR,Aaron Barrett,Washington Nationals,P,University of Mississippi
9,267,JR,Brandon Cumpton,Pittsburgh Pirates,P,Georgia Institute of Technology
9,268,JR,Parker Bridwell,Baltimore Orioles,P,"Hereford High School (Hereford, TX)"
9,269,JR,Whitley Merrifield,Kansas City Royals,RF,University of South Carolina
9,270,JR,Jordan Cooper,Cleveland Indians,P,Wichita State University
9,271,JR,Zach Walters,Arizona Diamondbacks,SS,University of San Diego
9,272,JR,Jacob deGrom,New York Mets,P,Stetson University
9,273,JR,Thomas Shirley,Houston Astros,P,Xavier University
9,274,JR,Joshua Spence,San Diego Padres,P,Arizona State University
9,275,JR,Antwoin Kirby-Jones,Oakland Athletics,1B,Tennessee Technological University
9,276,JR,Brandon Mims,Toronto Blue Jays,2B,"Newman Smith (Dallas, TX)"
9,277,JR,Tanner Robles,Cincinnati Reds,P,Oregon State University
9,278,JR,Kevin Moran,Chicago White Sox,P,Boston College
9,279,JR,Yadiel Rivera,Milwaukee Brewers,SS,"Manuela Toro High School (Caguas, Puerto Rico)"
9,280,JR,Kevin Rhoderick,Chicago Cubs,P,Oregon State University
9,281,JR,Jake DePew,Tampa Bay Rays,C,"Granite City (Granite City,IL)"
9,282,JR,Luke Taylor,Seattle Mariners,P,"Woodinville High School (Woodinville, WA)"
9,283,JR,Tony Plagman,Detroit Tigers,1B,Georgia Institute of Technology
9,284,JR,David Rohm,Atlanta Braves,1B,Fresno City College
9,285,JR,Kyle Knudson,Minnesota Twins,C,University of Minnesota
9,286,JR,Zackary Osborne,Texas Rangers,P,University of Louisiana at Lafayette
9,287,JR,Austin Brice,Florida Marlins,RHP,"Northwood High School (Pittsboro, NC)"
9,288,JR,Christopher Lofton,San Francisco Giants,CF,Jones County Junior College
9,289,JR,Tyler Lyons,St. Louis Cardinals,P,Oklahoma State University
9,290,JR,Geoffrey Parker,Colorado Rockies,P,Florida State University
9,291,JR,Brenton Allen,Philadelphia Phillies,RF,"Gahr High School (Cerritos, CA)"
9,292,JR,Steve Domecus,Los Angeles Dodgers,C,Virginia Tech
9,293,JR,Tyler Barnette,Boston Red Sox,P,"Hickory High School (Hickory, NC)"
9,294,JR,Andrew Heid,Los Angeles Angels,CF,Gonzaga University
9,295,JR,Taylor Morton,New York Yankees,P,"Bartlett (Memphis, TN)"
10,296,JR,Blake Kelso,Washington Nationals,SS,University of Houston
10,297,JR,Zack Weiss,Pittsburgh Pirates,RHP,"Northwood High School (Irvine, CA)"
10,298,JR,Clayton Schrader,Baltimore Orioles,P,San Jacinto College
10,299,JR,Timothy Ferguson,Kansas City Royals,CF,University of Mississippi
10,300,JR,Tyler Holt,Cleveland Indians,CF,Florida State University
10,301,JR,Kawika Emsley-Pai,Arizona Diamondbacks,C,Lewis-Clark State College
10,302,JR,Akeel Morris,New York Mets,P,-
10,303,JR,Evan Grills,Houston Astros,P,"Sinclair High School (Whitby,ON)"
10,304,JR,Houston Slemp,San Diego Padres,LF,Eastern Oklahoma State College
10,305,JR,Joshua Bowman,Oakland Athletics,P,University of Tampa
10,306,JR,Tyler Shreve,Toronto Blue Jays,P,"Redlands East Valley (Redlands, CA)"
10,307,JR,Kevin Arico,Cincinnati Reds,P,University of Virginia
10,308,JR,Ross Wilson,Chicago White Sox,2B,University of Alabama
10,309,JR,Rafael Neda,Milwaukee Brewers,C,University of New Mexico
10,310,JR,Aaron Kurcz,Chicago Cubs,P,College of Southern Nevada
10,311,JR,Deshun Dixon,Tampa Bay Rays,CF,"Terry (Terry,MS)"
10,312,JR,Tyler Burgoon,Seattle Mariners,P,University of Michigan
10,313,JR,Cole Nelson,Detroit Tigers,P,Auburn University
10,314,JR,Matthew Lewis,Atlanta Braves,P,University of California-Davis
10,315,JR,JaDamion Williams,Minnesota Twins,SS,"Brooks-DeBartolo Collegiate (Tampa, FL)"
10,316,JR,Jared Hoying,Texas Rangers,SS,University of Toledo
10,317,JR,Aaron Senne,Florida Marlins,1B,University of Missouri
10,318,JR,Daniel Burkhart,San Francisco Giants,C,Ohio State University
10,319,JR,Reginald Williams,St. Louis Cardinals,CF,Middle Georgia College
10,320,JR,Brett Tanos,Colorado Rockies,2B,Santa Ana College
10,321,JR,Mario Hollands,Philadelphia Phillies,P,University of California-Santa Barbara
10,322,JR,Robert Coyle,Los Angeles Dodgers,LF,"California State University, Fresno"
10,323,JR,Jacob Dahlstrand,Boston Red Sox,P,"Memorial (Houston, TX)"
10,324,JR,Aaron Meade,Los Angeles Angels,P,Missouri State University
10,325,JR,Ben Gamel,New York Yankees,CF,"Bishop Kenny High School (Jacksonville, FL)"
11,326,JR,Neil Holland,Washington Nationals,P,University of Louisville
11,327,JR,Daniel Grovatt,Pittsburgh Pirates,LF,University of Virginia
11,328,JR,Chi Chi Gonzalez,Baltimore Orioles,P,"Boca Raton Community High School (Boca Raton, FL)"
11,329,JR,Alex McClure,Kansas City Royals,SS,Middle Tennessee State University
11,330,JR,Hunter Jones,Cleveland Indians,LF,"Lakewood High School (Lakewood, CA)"
11,331,JR,Michael Freeman,Arizona Diamondbacks,SS,Clemson University
11,332,JR,Adam Kolarek,New York Mets,P,University of Maryland
11,333,JR,Kyle Redinger,Houston Astros,3B,"Cedar Crest High School (Lebanon, PA)"
11,334,JR,Brian Guinn,San Diego Padres,SS,University of California
11,335,JR,Wade Kirkland,Oakland Athletics,SS,Florida Southern College
11,336,JR,Shane Opitz,Toronto Blue Jays,SS,"Heritage High School (Littleton, CO)"
11,337,JR,Andrew Hayes,Cincinnati Reds,P,Vanderbilt University
11,338,JR,James McDonald,Chicago White Sox,SS,"Chaparral High School (Scottsdale, AZ)"
11,339,JR,Gregory Holle,Milwaukee Brewers,P,Texas Christian University
11,340,JR,Eric Jokisch,Chicago Cubs,P,Northwestern University
11,341,JR,Travis Flores,Tampa Bay Rays,1B,"Desert Ridge High School (Mesa,AZ)"
11,342,JR,Jon Keller,Seattle Mariners,P,"Xavier High School (Cedar Rapids, IA)"
11,343,JR,Brian Dupra,Detroit Tigers,P,University of Notre Dame
11,344,JR,Chasen Shreve,Atlanta Braves,P,College of Southern Nevada
11,345,JR,Tyler Kuresa,Minnesota Twins,1B,"Oakmont (Roseville,CA)"
11,346,JR,Christopher Hanna,Texas Rangers,P,"Stratford (Goose Creek,SC)"
11,347,JR,Grant Dayton,Florida Marlins,LHP,Auburn University
11,348,JR,Adam Duvall,San Francisco Giants,2B,University of Louisville
11,349,JR,Benjamin Freeman,St. Louis Cardinals,P,"Lake Gibson High School (Lakeland, FL)"
11,350,JR,Juan Rosado,Colorado Rockies,1B,"Barbe High School (Lake Charles, LA)"
11,351,JR,Garett Claypool,Philadelphia Phillies,P,UCLA
11,352,JR,Joc Pederson,Los Angeles Dodgers,CF,"Palo Alto (Palo Alto, CA)"
11,353,JR,Lucas LeBlanc,Boston Red Sox,OF,Delgado Community College
11,354,JR,Jake Rodriguez,Los Angeles Angels,C,"Elk Grove High School (Elk Grove, CA)"
